,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
1490,1490,2022-01-31 03:36:27,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil may sariling programa sa pagbabakuna ang lokal na pamahalaan ng Dumalinao, Zamboanga del Sur, handang handa na sila sa pagpapatupad ng programang pang rehiyon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eVWAcOJnYW",,,0.0,1.48787235371545e+18,
1491,1491,2022-01-31 03:36:12,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kaunti na lamang at maaabot na ng lokal na pamahalaan ng Dumalinao, Zamboanga del Sur ang target na bilang na mabakunahan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/J769dvyofO",,,0.0,1.48787229192075e+18,
1492,1492,2022-01-31 03:35:50,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Vaccine booster shots, nagbibigay ng dagdag na proteksyon laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eoAlZdnWeF",,,0.0,1.48787220107633e+18,
1493,1493,2022-01-31 03:34:59,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"15M doses ng COVID-19 Pfizer vaccine na para sa mga menor de edad, inaasahang darating sa susunod na linggo.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/0pWgSIaw6b",,,0.0,1.48787198685257e+18,
1494,1494,2022-01-31 03:34:20,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"72-Percent ng target population ang bakunado sa Bayan ng Talisayan, Misamis Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4w7mmggcTt",,,0.0,1.48787182232261e+18,
1495,1495,2022-01-31 03:33:34,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Huwag maniwala sa fake news, ang COVID-19 booster ay ligtas sa katawan ng tao.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wC2ruRgiHj",,,0.0,1.48787162964854e+18,
1496,1496,2022-01-31 03:33:27,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isasagawang 'Zambayanihan Bakunahan' sa rehiyon ng Zamboanga Peninsula, pinaghahandaan na sa Bayan ng Dumalinao.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/D947WfkQeB",,,0.0,1.48787159939917e+18,
1497,1497,2022-01-31 03:31:18,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Know your COVID-19 Vaccines! ?
Narito ang mga dapat mong malaman sa mga bakuna kontra COVID-19.
 
Bisitahin ang https://t.co/3�",,,1.0,1.48787105975622e+18,
1498,1498,2022-01-31 03:30:14,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Ayon sa kanya, anim (6) na buwan matapos mabakunahan, bumababa ang bisa ng bakuna laban sa virus kaya kailangang kumuha ng boo�",,,1.0,1.4878707895798e+18,
1499,1499,2022-01-31 03:29:29,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10.0,1.48787060095769e+18,
1500,1500,2022-01-30 22:57:44,JPS ? ):),85256225.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48780221430742e+18,
1501,1501,2022-01-30 21:32:29,Toby Tiangco,81330872.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @Navotas_City: NAVOBAKUNA | Bukas na po ang pagpaparehistro ng mga batang 5-11 taong gulang para sa pagbabakuna laban sa COVID-19.

Bolu�",,,1.0,1.48778075886534e+18,
1502,1502,2022-01-30 21:31:22,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Bukas na po ang pagpaparehistro ng mga batang 5-11 taong gulang para sa pagbabakuna laban sa COVID-19.

Boluntaryo po ang pagbabakuna. Alinsunod sa guidelines ng @DOHgovph, Pfizer po ang ibabakuna sa mga bata.

#NavoBakuna
#RESBAKUNA
#BIDASolusyon+
#StaySafe #Navotas https://t.co/n8WClhl4sE",,,1.0,1.48778047845974e+18,
1503,1503,2022-01-30 19:07:18,Rowena Talania,1.27978434052905e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48774422479983e+18,
1504,1504,2022-01-30 18:50:45,Joanna Marie,47911083.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48774005683601e+18,
1505,1505,2022-01-30 18:40:30,krephel,1.29974123528066e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48773747943237e+18,
1506,1506,2022-01-30 15:11:41,Ako Si Cecille,3537253932.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @Navotas_City: NAVOBAKUNA | Narito po ang gabay para sa pagbabakuna sa ating lungsod. Prayoridad nating mabakunahan ang mga 18 y.o. at p�,,,1.0,1.48768492841876e+18,
1507,1507,2022-01-30 14:52:22,DSWD Region VII,2190069661.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48768006781988e+18,
1508,1508,2022-01-30 14:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Dahil sa patuloy na pagtaas ng mga kaso ng COVID-19 sa bansa, ipinag-utos ni Pangulong Rodrigo Duterte sa mga rebeldeng NPA na payagan ang programang �bakunahan� sa mga komunidad na kanilang pinapasok.  
https://t.co/q7N5hSQWjz 
#RESBAKUNA #BIDABakunation https://t.co/6cE691qfUL",,,0.0,1.48766689193822e+18,
1509,1509,2022-01-30 13:24:13,Norma,9.65595471426105e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48765788224215e+18,
1510,1510,2022-01-30 13:14:06,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/Oji8YzCOs2",,,0.0,1.48765533702911e+18,
1511,1511,2022-01-30 12:52:16,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.4876498427135e+18,
1512,1512,2022-01-30 12:26:11,Police Station 11,1.14917758415799e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48764327837152e+18,
1513,1513,2022-01-30 10:00:27,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 31 January: https://t.co/2WdMxDSpjV

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/S2WPE6W2TS",,,0.0,1.48760660377195e+18,
1514,1514,2022-01-30 10:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Passport at patunay na bakunado laban sa COVID-19,  requirements sa mga biyaherong papasok sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kZmVqMmWEa",,,0.0,1.48760649478258e+18,
1515,1515,2022-01-30 09:38:19,Kevz,147174220.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48760103512424e+18,
1516,1516,2022-01-30 08:37:49,kmarie,297478075.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48758581086186e+18,
1517,1517,2022-01-30 08:31:24,Jc,2319874003.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48758419304786e+18,
1518,1518,2022-01-30 08:19:40,Elijah Go Tian,505713223.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48758124214912e+18,
1519,1519,2022-01-30 05:16:08,Renegade,8.72207387720958e+17,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48753505397436e+18,
1520,1520,2022-01-30 03:54:23,Kzar Orpilla,4016610974.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48751448040999e+18,
1521,1521,2022-01-30 00:17:47,Ruru,1.44687669686341e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48745997157062e+18,
1522,1522,2022-01-30 00:14:04,Charelle Jean Escalante,1.37103519721961e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48745903716778e+18,
1523,1523,2022-01-29 22:14:25,aseret_ocampo,1.45444720478607e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48742892610873e+18,
1524,1524,2022-01-29 19:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Importansya ng COVID-19 vaccination sa mga bata, alamin.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/afweoKr7LH",,,0.0,1.48737999762287e+18,
1525,1525,2022-01-29 18:57:43,margaret maria,1.4222712179948e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48737942326343e+18,
1526,1526,2022-01-29 18:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang dapat ihanda at gawin before at after mapabakunahan ang iyong anak.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yPLftBSFV2",,,0.0,1.48736490409277e+18,
1527,1527,2022-01-29 17:41:55,MsBungisngis,444132262.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48736034746416e+18,
1528,1528,2022-01-29 17:03:51,Martin Moon,446022784.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17.0,1.48735076723762e+18,
1529,1529,2022-01-29 17:02:30,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/JEbUMbZQn3",,,17.0,1.487350429701e+18,
1530,1530,2022-01-29 16:48:03,Maricar Ayawan,1.38370842309985e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48734679428381e+18,
1531,1531,2022-01-29 16:39:23,Mommy Helen,3266908368.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.4873446101877e+18,
1532,1532,2022-01-29 16:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May mga ilang mamamayan ng Agusan Del Norte ang ayaw pa ring magpabakuna nguni�t hindi humihinto ang lokal na pamahalaan upang kumbinsihin sila.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/f8OX0uW6mE",,,0.0,1.48734224862276e+18,
1533,1533,2022-01-29 15:32:02,fe,9.64131536067941e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48732766374831e+18,
1534,1534,2022-01-29 15:14:21,Ma'am Sarah Danira ? | ????????,8.07511532577821e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48732321393995e+18,
1535,1535,2022-01-29 14:24:59,Jhen24,3325415330.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48731078740435e+18,
1536,1536,2022-01-29 14:16:38,Aceky Abarientos,1.33228221546871e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,12.0,1.48730868529454e+18,
1537,1537,2022-01-29 14:10:50,emmz de Leon,3628311374.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48730722858372e+18,
1538,1538,2022-01-29 13:59:47,Enelra gnola,1.39525771235141e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48730444777655e+18,
1539,1539,2022-01-29 13:26:58,Didith Reyes,1.44517049234906e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48729618777871e+18,
1540,1540,2022-01-29 13:22:45,McKim,1.4843211771414e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48729512618374e+18,
1541,1541,2022-01-29 13:12:04,Gloria Webb,4715734154.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.4872924398995e+18,
1542,1542,2022-01-29 13:06:57,Anne Faulkerson,1.41209425086759e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48729114880915e+18,
1543,1543,2022-01-29 12:54:00,Under_Siyensa,1.36886015121041e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.4872878936934e+18,
1544,1544,2022-01-29 12:30:04,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra C�",,,2.0,1.48728186849632e+18,
1545,1545,2022-01-29 11:52:12,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Nasa 1,060 transport workers at commuters ang nabakunahan kontra COVID-19 sa isinagawang 'We Vax as One: Mobile Vaccination Drive' sa Para�aque Integrated Terminal Exchange (PITX) mula Enero 24 hanggang Enero 27.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/fj11OrtpVr",,,0.0,1.48727234014455e+18,
1546,1546,2022-01-29 11:49:49,One to 5 � #BilangPilipino2022 ????,1.43769452295202e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.4872717387824e+18,
1547,1547,2022-01-29 11:49:00,ilovealdenandmaine,4847502930.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48727153519896e+18,
1548,1548,2022-01-29 11:48:57,jena balaoro,51075266.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @pcoogov: TINGNAN: Narito ang ilang tips at guidelines kaugnay sa pagbabakuna ng mga bata mula 5 hanggang 11 taong gulang na magsisimula�,,,2.0,1.48727152043534e+18,
1549,1549,2022-01-29 11:44:35,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Narito ang ilang tips at guidelines kaugnay sa pagbabakuna ng mga bata mula 5 hanggang 11 taong gulang na magsisimula sa Pebrero 4, 2022 sa mga DOH hospital at vaccination center sa Metro Manila.�

#workingPCOO 
#WeRiseAsOne
#RESBAKUNA https://t.co/jM0dpycDgy",,,2.0,1.48727042180838e+18,
1550,1550,2022-01-29 11:27:32,Pearl Odero,1.48526066965846e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.4872661319791e+18,
1551,1551,2022-01-29 11:22:37,maichardbibis ?  (aldubnation),1.06507129317781e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48726489403445e+18,
1552,1552,2022-01-29 10:59:55,Nesa Ydayan,1.47242537163513e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48725918315855e+18,
1553,1553,2022-01-29 10:59:31,Toby Tiangco,81330872.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: NAVOBAKUNA | Narito po ang ilang mga bagong polisiya tungkol sa ating pagbabakuna ng 2nd dose ng Astrazeneca at booster n�,,,1.0,1.48725907960117e+18,
1554,1554,2022-01-29 10:59:01,Nelia Caindoc Batican,1.40117693861858e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48725895645188e+18,
1555,1555,2022-01-29 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Social Media ang ginamit ng SK- Esperanza, Sultan Kudarat upang makapamahagi ng tamang impormasyon ukol sa bakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/dpzCyqBLjh",,,0.0,1.48725165162688e+18,
1556,1556,2022-01-29 10:28:46,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang ilang mga bagong polisiya tungkol sa ating pagbabakuna ng 2nd dose ng Astrazeneca at booster ng Sinopharm.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/4kZymdJa27",,,1.0,1.48725134043469e+18,
1557,1557,2022-01-29 10:22:01,SDbgcel,1.1426629318232e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48724964564226e+18,
1558,1558,2022-01-29 10:20:50,Marvin Lee,181759529.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48724934799342e+18,
1559,1559,2022-01-29 10:14:48,Ani113,1.14127786891732e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48724782748698e+18,
1560,1560,2022-01-29 09:53:40,GaileGreen,1.36237503299174e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48724250786374e+18,
1561,1561,2022-01-29 09:37:09,Enriquietto,1.42242625982963e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32.0,1.48723835070067e+18,
